,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
83708,Subaru,Forester,2006,300000,181.0,Automatic,Diesel,AWD,SUV,5.0,19.0,0.04023,1500.0,1
83803,BMW,X3,2006,300000,258.0,Automatic,Diesel,AWD,Sedan,5.0,19.0,0.03984,1500.0,1
83914,BMW,3 Series,2007,204187,251.0,Automatic,Diesel,FWD,Coupe,5.0,18.0,0.03984,4527.57,1
84485,GMC,Acadia,2006,300000,246.0,Manual,Electric,AWD,SUV,5.0,19.0,0.039754,1500.0,0
85491,Mazda,CX-9,2005,97851,195.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.040247,4003.32,0
85804,Tesla,Model 3,2004,226704,365.0,Manual,Electric,AWD,Sedan,5.0,21.0,0.040226,6037.63,0
85817,Nissan,Titan,2006,300000,116.0,Automatic,Gasoline,FWD,Sedan,5.0,19.0,0.040217,1500.0,1
86098,Jeep,Wrangler,2005,246580,184.0,Automatic,Gasoline,RWD,SUV,5.0,20.0,0.040006,1500.0,1
86103,BMW,5 Series,2006,105247,276.0,Manual,Electric,RWD,Sedan,5.0,19.0,0.03984,8984.21,0
86139,Volkswagen,Jetta,2006,300000,165.0,Manual,Electric,RWD,Hatchback,5.0,19.0,0.040054,1500.0,0
86716,Mazda,CX-5,2006,198668,112.0,Automatic,Diesel,RWD,Sedan,5.0,19.0,0.040247,1500.0,1
86875,Toyota,Corolla,2006,300000,213.0,Automatic,Electric,AWD,Sedan,5.0,19.0,0.039627,1500.0,1
87275,Lexus,IS,2004,300000,242.0,Automatic,Diesel,RWD,SUV,5.0,21.0,0.039921,1500.0,1
87407,Kia,Sorento,2005,214091,150.0,Manual,Diesel,RWD,Sedan,5.0,20.0,0.040484,1500.0,0
87855,GMC,Acadia,2004,210940,180.0,Manual,Diesel,FWD,SUV,5.0,21.0,0.039754,1500.0,0
88419,Honda,Accord,2003,232526,123.0,Manual,Electric,AWD,Sedan,5.0,22.0,0.040015,1500.0,0
88741,Toyota,Corolla,2007,300000,200.0,Automatic,Gasoline,AWD,Sedan,5.0,18.0,0.039627,1500.0,1
89057,Tesla,Model X,2006,300000,378.0,Automatic,Electric,FWD,SUV,5.0,19.0,0.040226,4154.02,1
89366,Toyota,Highlander,2008,290300,151.0,Automatic,Gasoline,AWD,SUV,5.0,17.0,0.039627,1500.0,1
92704,GMC,Acadia,2001,300000,199.0,Manual,Electric,AWD,SUV,5.0,24.0,0.039754,1500.0,0
93724,Acura,MDX,2004,164926,296.0,Manual,Diesel,RWD,SUV,5.0,21.0,0.040147,4420.39,0
94010,Mazda,Mazda6,2008,300000,222.0,Automatic,Gasoline,AWD,Sedan,5.0,17.0,0.040247,1500.0,1
94296,Jeep,Compass,2005,281333,211.0,Manual,Diesel,RWD,SUV,5.0,20.0,0.040006,1500.0,0
95326,Lexus,RX,2007,241915,270.0,Automatic,Diesel,RWD,Sedan,5.0,18.0,0.039921,2932.84,1
95577,Lexus,GX,2005,300000,316.0,Manual,Diesel,RWD,SUV,5.0,20.0,0.039921,1500.0,0
95650,Lexus,NX,2005,200574,291.0,Manual,Diesel,RWD,Sedan,5.0,20.0,0.039921,3959.64,0
96244,GMC,Terrain,2005,211139,254.0,Manual,Diesel,FWD,SUV,5.0,20.0,0.039754,1500.0,0
96852,Cadillac,Lyriq,2005,300000,289.0,Manual,Diesel,AWD,Sedan,5.0,20.0,0.039847,1500.0,0
96863,Subaru,Forester,2005,300000,135.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.04023,1500.0,0
97713,Mercedes-Benz,GLE,2006,300000,331.0,Manual,Gasoline,AWD,Coupe,5.0,19.0,0.039794,1573.1,0
99464,Nissan,Pathfinder,2006,283981,137.0,Automatic,Diesel,FWD,Pickup Truck,5.0,19.0,0.040217,1500.0,1
101213,Mercedes-Benz,C-Class,2005,187832,346.0,Manual,Diesel,AWD,SUV,5.0,20.0,0.039794,6262.06,0
105112,Ford,F-150,2005,300000,127.0,Manual,Gasoline,FWD,Coupe,5.0,20.0,0.039842,1500.0,0
105370,Audi,Q7,2005,156258,355.0,Manual,Electric,AWD,Sedan,5.0,20.0,0.040022,8406.38,0
106929,Hyundai,Sonata,2005,284614,197.0,Automatic,Gasoline,RWD,Sedan,5.0,20.0,0.039318,1500.0,1
107215,GMC,Acadia,2005,269173,210.0,Manual,Diesel,AWD,Pickup Truck,5.0,20.0,0.039754,1500.0,0
107592,Hyundai,Elantra,2004,300000,116.0,Automatic,Diesel,RWD,Sedan,5.0,21.0,0.039318,1500.0,1
110553,Audi,A4,2005,248873,255.0,Automatic,Gasoline,AWD,Coupe,5.0,20.0,0.040022,1823.02,1
112169,Volkswagen,Passat,2006,152912,140.0,Manual,Gasoline,AWD,Sedan,5.0,19.0,0.040054,1500.0,0
115128,Hyundai,Sonata,2003,300000,161.0,Manual,Electric,AWD,Sedan,5.0,22.0,0.039318,1500.0,0
115342,Volkswagen,Golf,2005,247760,115.0,Manual,Diesel,AWD,SUV,5.0,20.0,0.040054,1500.0,0
116681,Cadillac,XT5,2005,300000,338.0,Automatic,Electric,AWD,Sedan,5.0,20.0,0.039847,1500.0,1
118361,Jeep,Cherokee,2003,300000,206.0,Automatic,Diesel,AWD,SUV,5.0,22.0,0.040006,1500.0,1
119152,Hyundai,Sonata,2006,154564,158.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.039318,1500.0,1
119523,Nissan,Sentra,2007,231003,142.0,Manual,Electric,AWD,SUV,5.0,18.0,0.040217,1500.0,0
120313,Honda,Odyssey,2007,300000,156.0,Manual,Electric,AWD,Sedan,5.0,18.0,0.040015,1500.0,0
120856,Tesla,Model S,2006,252641,345.0,Manual,Electric,AWD,Sedan,5.0,19.0,0.040226,5788.87,0
121908,Volvo,XC60,2005,300000,281.0,Automatic,Electric,RWD,Sedan,5.0,20.0,0.039842,1500.0,1
122666,Mazda,Mazda6,2005,270196,141.0,Automatic,Electric,AWD,Sedan,5.0,20.0,0.040247,1500.0,1
122849,Audi,A4,2003,293245,266.0,Manual,Gasoline,FWD,Sedan,5.0,22.0,0.040022,1500.0,0
122966,Mazda,CX-9,2003,170987,165.0,Automatic,Diesel,FWD,Sedan,5.0,22.0,0.040247,1500.0,1
123483,Nissan,Pathfinder,2005,300000,135.0,Automatic,Electric,FWD,Sedan,5.0,20.0,0.040217,1500.0,1
124343,Ford,Focus,2005,300000,149.0,Automatic,Diesel,FWD,Coupe,5.0,20.0,0.039842,1500.0,1
124830,Jeep,Grand Cherokee,2005,300000,201.0,Manual,Diesel,RWD,SUV,5.0,20.0,0.040006,1500.0,0
124943,Hyundai,Sonata,2004,300000,124.0,Automatic,Electric,AWD,Sedan,5.0,21.0,0.039318,1500.0,1
125469,Chrysler,Pacifica,2005,257805,161.0,Manual,Gasoline,RWD,Minivan,5.0,20.0,0.040059,1500.0,0
125492,Toyota,Highlander,2005,231233,181.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,20.0,0.039627,1500.0,1
125760,Ford,Mustang,2004,174132,192.0,Automatic,Electric,RWD,Pickup Truck,5.0,21.0,0.039842,1500.0,1
127113,Mercedes-Benz,C-Class,2006,300000,373.0,Manual,Diesel,RWD,SUV,5.0,19.0,0.039794,2625.75,0
128048,Chevrolet,Camaro,2005,151550,159.0,Manual,Gasoline,RWD,Pickup Truck,5.0,20.0,0.039982,1500.0,0
128400,Volkswagen,Jetta,2005,300000,137.0,Automatic,Electric,RWD,SUV,5.0,20.0,0.040054,1500.0,1
132731,Chrysler,Pacifica,2006,300000,286.0,Automatic,Gasoline,RWD,Sedan,5.0,19.0,0.040059,1500.0,1
132908,Audi,R8,2004,300000,301.0,Manual,Gasoline,AWD,Sedan,5.0,21.0,0.040022,1500.0,0
134038,Volkswagen,Golf,2003,208632,151.0,Automatic,Electric,FWD,Sedan,5.0,22.0,0.040054,1500.0,1
136138,Subaru,Forester,2004,300000,152.0,Manual,Gasoline,AWD,SUV,5.0,21.0,0.04023,1500.0,0
136283,Lexus,IS,2006,289491,228.0,Automatic,Electric,FWD,Sedan,5.0,19.0,0.039921,1500.0,1
138363,Mazda,CX-5,2004,300000,161.0,Automatic,Electric,RWD,Sedan,5.0,21.0,0.040247,1500.0,1
139514,Mazda,CX-9,2004,300000,122.0,Automatic,Gasoline,AWD,Hatchback,5.0,21.0,0.040247,1500.0,1
139604,Ford,Explorer,2004,300000,146.0,Manual,Electric,RWD,Sedan,5.0,21.0,0.039842,1500.0,0
140637,Acura,TLX,2006,300000,260.0,Automatic,Gasoline,RWD,Sedan,5.0,19.0,0.040147,1500.0,1
142397,Dodge,Challenger,2004,300000,254.0,Automatic,Diesel,AWD,SUV,5.0,21.0,0.040035,1500.0,1
145235,Tesla,Model S,2003,300000,329.0,Automatic,Electric,FWD,Sedan,5.0,22.0,0.040226,1500.0,1
145460,Hyundai,Tucson,2006,123305,90.0,Manual,Electric,RWD,SUV,5.0,19.0,0.039318,1500.0,0
146979,Chevrolet,Camaro,2004,221232,218.0,Automatic,Gasoline,AWD,Coupe,5.0,21.0,0.039982,1500.0,1
149090,Hyundai,Elantra,2006,32628,133.0,Manual,Gasoline,RWD,SUV,5.0,19.0,0.039318,5078.34,0
149690,Mercedes-Benz,E-Class,2005,248062,317.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.039794,3697.01,0
152321,Volkswagen,Tiguan,2006,300000,157.0,Automatic,Diesel,RWD,SUV,5.0,19.0,0.040054,1500.0,1
153641,Honda,Pilot,2005,266699,109.0,Manual,Electric,AWD,SUV,5.0,20.0,0.040015,1500.0,0
155272,Kia,Forte,2004,262151,93.0,Manual,Diesel,AWD,Sedan,5.0,21.0,0.040484,1500.0,0
156848,Hyundai,Elantra,2005,219327,90.0,Automatic,Electric,RWD,SUV,5.0,20.0,0.039318,1500.0,1
157266,Audi,Q5,2004,300000,328.0,Manual,Gasoline,FWD,SUV,5.0,21.0,0.040022,1500.0,0
158360,Nissan,Altima,2005,281279,115.0,Automatic,Gasoline,RWD,Sedan,5.0,20.0,0.040217,1500.0,1
158550,Porsche,Panamera,2005,300000,428.0,Automatic,Gasoline,FWD,Sedan,5.0,20.0,0.04021,7262.75,1
164779,Subaru,Outback,2006,262495,177.0,Manual,Diesel,AWD,SUV,5.0,19.0,0.04023,1500.0,0
164953,Ford,F-150,2006,147491,147.0,Automatic,Gasoline,AWD,Coupe,5.0,19.0,0.039842,1500.0,1
165382,Hyundai,Tucson,2004,300000,155.0,Automatic,Diesel,AWD,Sedan,5.0,21.0,0.039318,1500.0,1
165609,Porsche,Panamera,2002,300000,447.0,Automatic,Electric,AWD,SUV,5.0,23.0,0.04021,4157.77,1
165780,Volkswagen,Atlas,2005,300000,202.0,Automatic,Diesel,RWD,Sedan,4.0,20.0,0.040054,1500.0,1
168570,Chevrolet,Silverado,2004,300000,139.0,Automatic,Electric,FWD,Coupe,5.0,21.0,0.039982,1500.0,1
176775,Audi,R8,2002,285579,284.0,Automatic,Electric,FWD,Coupe,5.0,23.0,0.040022,1500.0,1
177601,Kia,Optima,2003,181448,126.0,Automatic,Gasoline,RWD,Sedan,5.0,22.0,0.040484,1500.0,1
179977,Ram,3500,2002,300000,225.0,Manual,Gasoline,FWD,Pickup Truck,5.0,23.0,0.040148,1500.0,0
182053,Kia,Sportage,2004,261104,142.0,Automatic,Diesel,AWD,Sedan,5.0,21.0,0.040484,1500.0,1
182139,Audi,Q7,2004,300000,327.0,Automatic,Electric,RWD,SUV,5.0,21.0,0.040022,1500.0,1
182465,Jeep,Cherokee,2002,300000,242.0,Manual,Electric,RWD,SUV,5.0,23.0,0.040006,1500.0,0
184621,Land Rover,Discovery,2001,259575,431.0,Automatic,Diesel,FWD,SUV,5.0,24.0,0.040133,5079.93,1
184747,BMW,3 Series,2003,300000,317.0,Manual,Diesel,AWD,SUV,5.0,22.0,0.03984,1500.0,0
185199,Subaru,Outback,2005,300000,172.0,Automatic,Gasoline,AWD,Sedan,5.0,20.0,0.04023,1500.0,1
185606,Chevrolet,Equinox,2004,300000,166.0,Automatic,Electric,AWD,Coupe,5.0,21.0,0.039982,1500.0,1
186011,Chevrolet,Malibu,2006,276948,118.0,Automatic,Electric,RWD,Pickup Truck,5.0,19.0,0.039982,1500.0,1
187888,Nissan,Pathfinder,2003,300000,131.0,Manual,Electric,RWD,SUV,5.0,22.0,0.040217,1500.0,0
189433,Hyundai,Elantra,2002,216861,149.0,Manual,Electric,AWD,SUV,5.0,23.0,0.039318,1500.0,0
189887,Dodge,Durango,2004,130123,142.0,Manual,Diesel,RWD,Coupe,5.0,21.0,0.040035,1876.33,0
190658,Lexus,NX,2004,300000,266.0,Automatic,Electric,RWD,Sedan,5.0,21.0,0.039921,1500.0,1
192916,BMW,X3,2004,102337,242.0,Manual,Electric,RWD,SUV,5.0,21.0,0.03984,8184.8,0
200202,Toyota,Highlander,2004,149454,148.0,Manual,Electric,FWD,SUV,5.0,21.0,0.039627,1500.0,0
201385,Dodge,Charger,2004,244550,198.0,Automatic,Gasoline,FWD,SUV,5.0,21.0,0.040035,1500.0,1
202068,Cadillac,Lyriq,2003,300000,314.0,Manual,Electric,AWD,SUV,5.0,22.0,0.039847,1500.0,0
202315,Chevrolet,Equinox,2005,300000,195.0,Manual,Gasoline,RWD,Coupe,5.0,20.0,0.039982,1500.0,0
203643,Mazda,Mazda6,2003,300000,183.0,Automatic,Diesel,RWD,SUV,5.0,22.0,0.040247,1500.0,1
205277,Nissan,Altima,2006,276956,114.0,Automatic,Diesel,RWD,Sedan,5.0,19.0,0.040217,1500.0,1
206065,Nissan,Titan,2003,221945,113.0,Automatic,Diesel,AWD,Pickup Truck,5.0,22.0,0.040217,1500.0,1
206283,Audi,A6,2004,300000,337.0,Automatic,Electric,RWD,Coupe,5.0,21.0,0.040022,1500.0,1
206339,Acura,MDX,2005,300000,227.0,Automatic,Diesel,AWD,Sedan,5.0,20.0,0.040147,1500.0,1
208180,Acura,Integra,2005,300000,279.0,Automatic,Electric,AWD,SUV,5.0,20.0,0.040147,1500.0,1
208707,Dodge,Durango,2005,300000,204.0,Automatic,Gasoline,FWD,Sedan,5.0,20.0,0.040035,1500.0,1
209863,Kia,Optima,2006,300000,162.0,Automatic,Gasoline,RWD,SUV,5.0,19.0,0.040484,1500.0,1
211756,Tesla,Model Y,2005,163055,377.0,Manual,Electric,FWD,Sedan,5.0,20.0,0.040226,9695.6,0
212498,BMW,5 Series,2005,300000,242.0,Automatic,Gasoline,FWD,Sedan,5.0,20.0,0.03984,1500.0,1
212620,Nissan,Rogue,2006,268424,138.0,Manual,Electric,RWD,Sedan,5.0,19.0,0.040217,1500.0,0
222354,GMC,Terrain,2004,245395,196.0,Automatic,Gasoline,FWD,SUV,5.0,21.0,0.039754,1500.0,1
224716,Acura,Integra,2006,300000,257.0,Manual,Gasoline,FWD,Sedan,5.0,19.0,0.040147,1500.0,0
225199,Land Rover,Discovery,2004,292215,434.0,Automatic,Electric,AWD,SUV,5.0,21.0,0.040133,4538.34,1
227172,Land Rover,Range Rover,2000,300000,409.0,Automatic,Gasoline,AWD,SUV,5.0,25.0,0.040133,1500.0,1
228417,Ford,Mustang,2006,147416,164.0,Manual,Electric,RWD,SUV,5.0,19.0,0.039842,1822.87,0
232480,Porsche,Cayenne,2004,277512,429.0,Manual,Diesel,RWD,Coupe,5.0,21.0,0.04021,7093.95,0
233781,Volvo,XC60,2006,291209,265.0,Automatic,Gasoline,RWD,Wagon,5.0,19.0,0.039842,1500.0,1
234972,Land Rover,Defender,2000,300000,391.0,Automatic,Electric,RWD,SUV,5.0,25.0,0.040133,1500.0,1
239475,Volvo,XC90,2004,176471,286.0,Automatic,Gasoline,RWD,Sedan,5.0,21.0,0.039842,5220.94,1
243264,GMC,Acadia,2000,277984,207.0,Manual,Electric,RWD,SUV,5.0,25.0,0.039754,1500.0,0
244106,Mercedes-Benz,E-Class,2001,300000,279.0,Automatic,Gasoline,AWD,Coupe,5.0,24.0,0.039794,1500.0,1
244209,Tesla,Model S,2005,300000,378.0,Manual,Electric,RWD,SUV,5.0,20.0,0.040226,2838.51,0
244652,Subaru,Forester,2002,255010,161.0,Automatic,Diesel,AWD,Sedan,5.0,23.0,0.04023,1500.0,1
246105,Mercedes-Benz,S-Class,2002,300000,356.0,Automatic,Gasoline,AWD,Sedan,5.0,23.0,0.039794,1500.0,1
247599,Tesla,Model S,2004,300000,339.0,Automatic,Electric,RWD,SUV,5.0,21.0,0.040226,1500.0,1
251367,Nissan,Titan,2000,300000,162.0,Automatic,Gasoline,AWD,Pickup Truck,5.0,25.0,0.040217,1500.0,1
251931,Hyundai,Tucson,2005,300000,90.0,Manual,Diesel,FWD,SUV,5.0,20.0,0.039318,1500.0,0
252998,Honda,Accord,2005,12316,164.0,Automatic,Gasoline,FWD,Minivan,5.0,20.0,0.040015,7467.01,1
253698,Ford,Focus,2004,201982,141.0,Manual,Gasoline,RWD,Coupe,5.0,21.0,0.039842,1500.0,0
254129,Lexus,RX,2002,11482,278.0,Automatic,Gasoline,AWD,Sedan,5.0,23.0,0.039921,11860.37,1
255090,Mazda,Mazda3,2005,207759,136.0,Automatic,Electric,AWD,SUV,5.0,20.0,0.040247,1500.0,1
255895,Land Rover,Defender,2003,300000,442.0,Manual,Diesel,RWD,SUV,5.0,22.0,0.040133,3808.64,0
258455,Land Rover,Range Rover,2005,300000,412.0,Automatic,Gasoline,FWD,SUV,5.0,20.0,0.040133,5640.91,1
260305,Lexus,IS,2005,239149,311.0,Manual,Electric,FWD,SUV,5.0,20.0,0.039921,2280.44,0
263399,Mercedes-Benz,C-Class,2004,300000,312.0,Automatic,Electric,FWD,SUV,5.0,21.0,0.039794,1500.0,1
263689,Chevrolet,Malibu,2005,221594,131.0,Automatic,Electric,AWD,Coupe,5.0,20.0,0.039982,1500.0,1
263942,Honda,Accord,2002,193532,186.0,Automatic,Diesel,FWD,Minivan,5.0,23.0,0.040015,1500.0,1
266662,Kia,Sportage,2000,300000,138.0,Automatic,Gasoline,FWD,Sedan,5.0,25.0,0.040484,1500.0,1
268735,Toyota,Tacoma,2003,300000,171.0,Manual,Electric,RWD,SUV,5.0,22.0,0.039627,1500.0,0
269390,Nissan,Titan,2004,300000,136.0,Manual,Electric,RWD,SUV,5.0,21.0,0.040217,1500.0,0
270974,Mazda,Mazda3,2002,300000,164.0,Manual,Gasoline,FWD,Sedan,5.0,23.0,0.040247,1500.0,0
277821,Volvo,XC90,2005,269629,293.0,Automatic,Diesel,FWD,Wagon,5.0,20.0,0.039842,1500.0,1
278436,Chrysler,300,2003,252972,178.0,Manual,Diesel,RWD,Sedan,5.0,22.0,0.040059,1500.0,0
279394,Hyundai,Santa Fe,2002,300000,124.0,Manual,Diesel,AWD,Sedan,5.0,23.0,0.039318,1500.0,0
283138,Toyota,Camry,2003,300000,119.0,Automatic,Electric,AWD,SUV,5.0,22.0,0.039627,1500.0,1
287271,Jeep,Wrangler,2004,208022,267.0,Manual,Diesel,RWD,SUV,5.0,21.0,0.040006,1500.0,0
287879,Kia,Sorento,2004,204763,217.0,Manual,Electric,RWD,Sedan,5.0,21.0,0.040484,1500.0,0
290046,Cadillac,XT5,2004,300000,356.0,Manual,Gasoline,AWD,SUV,5.0,21.0,0.039847,1500.0,0
296999,Nissan,Rogue,2005,223297,96.0,Manual,Diesel,AWD,SUV,5.0,20.0,0.040217,1500.0,0
301487,Chrysler,Pacifica,2002,215858,204.0,Manual,Diesel,AWD,Minivan,5.0,23.0,0.040059,1500.0,0
304402,Volvo,S60,2000,300000,291.0,Manual,Diesel,RWD,Wagon,5.0,25.0,0.039842,1500.0,0
304686,Toyota,Highlander,2006,292349,137.0,Automatic,Gasoline,AWD,SUV,5.0,19.0,0.039627,1500.0,1
305449,Mazda,CX-9,2001,56664,166.0,Manual,Electric,RWD,Hatchback,5.0,24.0,0.040247,4060.21,0
308439,Audi,Q5,2005,234320,305.0,Automatic,Gasoline,RWD,Coupe,5.0,20.0,0.040022,2930.99,1
312235,GMC,Yukon,2004,300000,260.0,Manual,Electric,RWD,Pickup Truck,5.0,21.0,0.039754,1500.0,0
314227,Honda,CR-V,2004,143524,138.0,Manual,Electric,FWD,Minivan,5.0,21.0,0.040015,1500.0,0
314733,Kia,Sportage,2005,242055,132.0,Manual,Diesel,FWD,Sedan,5.0,20.0,0.040484,1500.0,0
317291,Subaru,Crosstrek,2004,175261,184.0,Manual,Electric,AWD,Sedan,5.0,21.0,0.04023,1500.0,0
317675,BMW,M3,2005,300000,308.0,Automatic,Electric,RWD,Coupe,5.0,20.0,0.03984,1500.0,1
321562,Cadillac,CT5,2002,300000,380.0,Automatic,Gasoline,FWD,SUV,5.0,23.0,0.039847,1500.0,1
322623,Ram,3500,2001,179506,240.0,Manual,Gasoline,AWD,Pickup Truck,5.0,24.0,0.040148,1500.0,0
324686,Volvo,V60,2004,121217,325.0,Manual,Gasoline,AWD,Sedan,5.0,21.0,0.039842,7241.15,0
333567,Ford,Mustang,2001,204166,191.0,Manual,Gasoline,RWD,Pickup Truck,5.0,24.0,0.039842,1500.0,0
336112,Volvo,V60,2002,300000,358.0,Manual,Diesel,AWD,Sedan,5.0,23.0,0.039842,1500.0,0
339487,Nissan,Rogue,2003,300000,113.0,Automatic,Diesel,AWD,Sedan,5.0,22.0,0.040217,1500.0,1
340874,Tesla,Model Y,2002,300000,389.0,Automatic,Electric,FWD,Sedan,5.0,23.0,0.040226,1500.0,1
341030,BMW,M3,2004,300000,319.0,Automatic,Electric,AWD,Coupe,5.0,21.0,0.03984,1500.0,1
342116,Cadillac,CT5,2004,95158,288.0,Automatic,Diesel,AWD,SUV,5.0,21.0,0.039847,10609.88,1
346348,Tesla,Model 3,2003,300000,415.0,Manual,Electric,FWD,Sedan,5.0,22.0,0.040226,2169.91,0
349109,BMW,X5,2005,221447,324.0,Manual,Gasoline,AWD,Sedan,5.0,20.0,0.03984,3580.09,0
353005,Ram,2500,2003,300000,237.0,Manual,Electric,AWD,Pickup Truck,5.0,22.0,0.040148,1500.0,0
357361,Land Rover,Discovery,2003,295231,382.0,Automatic,Diesel,AWD,SUV,5.0,22.0,0.040133,3065.54,1
358898,Acura,TLX,2005,226384,260.0,Automatic,Gasoline,FWD,SUV,4.0,20.0,0.040147,1500.0,1
362552,Cadillac,Lyriq,2004,300000,333.0,Manual,Electric,AWD,Sedan,5.0,21.0,0.039847,1500.0,0
362998,Land Rover,Discovery,2002,300000,386.0,Manual,Electric,RWD,SUV,5.0,23.0,0.040133,1748.77,0
363875,Subaru,Impreza,2004,300000,167.0,Manual,Gasoline,AWD,Sedan,5.0,21.0,0.04023,1500.0,0
364773,Mazda,CX-5,2003,300000,151.0,Automatic,Gasoline,AWD,Hatchback,5.0,22.0,0.040247,1500.0,1
366090,BMW,M3,2003,300000,286.0,Automatic,Electric,AWD,Sedan,5.0,22.0,0.03984,1500.0,1
367818,Porsche,Macan,2002,300000,475.0,Manual,Electric,FWD,SUV,5.0,23.0,0.04021,4934.12,0
368522,Ram,1500,2004,254318,233.0,Automatic,Gasoline,RWD,Pickup Truck,5.0,21.0,0.040148,1500.0,1
368696,Acura,RDX,2004,300000,263.0,Automatic,Diesel,RWD,Sedan,5.0,21.0,0.040147,1500.0,1
375166,Mercedes-Benz,C-Class,2003,300000,316.0,Manual,Diesel,RWD,Coupe,5.0,22.0,0.039794,1500.0,0
380319,Acura,TLX,2003,300000,236.0,Manual,Electric,AWD,SUV,5.0,22.0,0.040147,1500.0,0
387147,Kia,Sportage,2003,292388,182.0,Automatic,Electric,AWD,Sedan,5.0,22.0,0.040484,1500.0,1
391866,Chevrolet,Camaro,2003,281907,131.0,Manual,Gasoline,AWD,Coupe,5.0,22.0,0.039982,1500.0,0
396591,Toyota,Corolla,2005,300000,201.0,Manual,Diesel,AWD,SUV,5.0,20.0,0.039627,1500.0,0
397983,BMW,5 Series,2002,244665,299.0,Manual,Electric,FWD,SUV,5.0,23.0,0.03984,1500.0,0
398659,Ram,1500,2005,159154,195.0,Manual,Diesel,AWD,Pickup Truck,5.0,20.0,0.040148,2601.64,0
402708,BMW,3 Series,2004,300000,249.0,Automatic,Gasoline,FWD,Coupe,5.0,21.0,0.03984,1500.0,1
402732,Porsche,Panamera,2003,300000,497.0,Manual,Diesel,RWD,SUV,5.0,22.0,0.04021,5518.92,0
407602,Dodge,Durango,2002,300000,165.0,Automatic,Diesel,FWD,Sedan,5.0,23.0,0.040035,1500.0,1
416291,GMC,Terrain,2001,229500,211.0,Manual,Gasoline,AWD,Pickup Truck,5.0,24.0,0.039754,1500.0,0
417934,Cadillac,CT5,2003,300000,391.0,Manual,Gasoline,AWD,Sedan,5.0,22.0,0.039847,1500.0,0
418984,Acura,Integra,2004,300000,207.0,Manual,Electric,RWD,Sedan,5.0,21.0,0.040147,1500.0,0
420296,GMC,Terrain,2003,300000,241.0,Automatic,Electric,RWD,SUV,5.0,22.0,0.039754,1500.0,1
427241,Subaru,Forester,2003,300000,158.0,Automatic,Electric,AWD,Sedan,5.0,22.0,0.04023,1500.0,1
440479,Ram,2500,2004,300000,265.0,Manual,Gasoline,RWD,Pickup Truck,5.0,21.0,0.040148,1500.0,0
445367,Hyundai,Santa Fe,2005,300000,154.0,Automatic,Diesel,RWD,Sedan,5.0,20.0,0.039318,1500.0,1
447681,GMC,Yukon,2003,194969,246.0,Automatic,Electric,FWD,SUV,5.0,22.0,0.039754,1500.0,1
453699,Ford,Escape,2002,300000,178.0,Manual,Diesel,AWD,Sedan,5.0,23.0,0.039842,1500.0,0
457241,Acura,RDX,2002,300000,269.0,Automatic,Diesel,RWD,Sedan,5.0,23.0,0.040147,1500.0,1
466188,Mercedes-Benz,C-Class,2002,261279,299.0,Automatic,Gasoline,RWD,Sedan,5.0,23.0,0.039794,1500.0,1
467305,Acura,TLX,2004,300000,239.0,Automatic,Diesel,RWD,Sedan,5.0,21.0,0.040147,1500.0,1
469243,Honda,Accord,2000,300000,190.0,Manual,Gasoline,AWD,Sedan,5.0,25.0,0.040015,1500.0,0
470274,Tesla,Model X,2004,96514,361.0,Automatic,Electric,AWD,Sedan,5.0,21.0,0.040226,12770.85,1
474382,Acura,RDX,2003,199299,258.0,Manual,Diesel,RWD,SUV,5.0,22.0,0.040147,1575.42,0
475086,Ford,Escape,2003,300000,145.0,Automatic,Gasoline,FWD,SUV,5.0,22.0,0.039842,1500.0,1
480811,Toyota,Corolla,2003,278981,187.0,Manual,Electric,RWD,Sedan,5.0,22.0,0.039627,1500.0,0
492546,Nissan,Pathfinder,2004,276814,98.0,Manual,Diesel,FWD,SUV,5.0,21.0,0.040217,1500.0,0
493244,Dodge,Durango,2003,180172,208.0,Manual,Electric,FWD,Sedan,5.0,22.0,0.040035,1500.0,0
495493,Chrysler,Pacifica,2004,164608,201.0,Manual,Electric,RWD,Minivan,5.0,21.0,0.040059,1809.14,0
498008,Nissan,Sentra,2004,84355,106.0,Manual,Gasoline,FWD,Pickup Truck,5.0,21.0,0.040217,2134.29,0
499509,Ford,Escape,2004,300000,196.0,Manual,Diesel,RWD,Pickup Truck,5.0,21.0,0.039842,1500.0,0
506769,Kia,Forte,2003,214108,163.0,Manual,Gasoline,FWD,SUV,5.0,22.0,0.040484,1500.0,0
515507,Acura,MDX,2002,300000,231.0,Automatic,Gasoline,RWD,Sedan,5.0,23.0,0.040147,1500.0,1
517154,Audi,A4,2004,91507,364.0,Manual,Gasoline,RWD,Coupe,5.0,21.0,0.040022,12098.09,0
523122,Tesla,Model Y,2003,300000,354.0,Manual,Electric,FWD,Sedan,5.0,22.0,0.040226,1500.0,0
525695,Audi,A6,2005,300000,317.0,Automatic,Gasoline,FWD,Sedan,5.0,20.0,0.040022,1500.0,1
