,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
17284,Ford, Fiesta,2017,22560,,Manual,Petrol,,,,,,8330.0,0
17285,Ford, C-MAX,2017,17350,,Manual,Diesel,,,,,,11591.0,0
17286,Ford, Ka+,2018,9328,,Manual,Petrol,,,,,,8391.0,0
17287,Ford, Focus,2016,9012,,Manual,Petrol,,,,,,10000.0,0
17288,Ford, Focus,2016,15545,,Manual,Diesel,,,,,,9450.0,0
17289,Ford, Focus,2019,13451,,Manual,Petrol,,,,,,14740.0,0
17290,Ford, Fiesta,2017,20670,,Manual,Petrol,,,,,,9520.0,0
17291,Ford, EcoSport,2017,25395,,Manual,Petrol,,,,,,9260.0,0
17292,Ford, Fiesta,2015,20200,,Manual,Petrol,,,,,,8991.0,0
17293,Ford, Fiesta,2015,30518,,Manual,Petrol,,,,,,6998.0,0
17294,Ford, Kuga,2017,18882,,Manual,Diesel,,,,,,12990.0,0
17295,Ford, Kuga,2017,17130,,Manual,Petrol,,,,,,13070.0,0
17296,Ford, Focus,2017,20533,,Manual,Petrol,,,,,,10000.0,0
17297,Ford, Focus,2018,19460,,Manual,Petrol,,,,,,12050.0,0
17298,Ford, Fiesta,2016,48426,,Manual,Diesel,,,,,,7991.0,0
17299,Ford, B-MAX,2016,25852,,Manual,Diesel,,,,,,7220.0,0
17300,Ford, Edge,2019,15012,,Automatic,Diesel,,,,,,30990.0,1
17301,Ford, Focus,2019,5016,,Automatic,Diesel,,,,,,18550.0,1
17302,Ford, Fiesta,2014,71357,,Manual,Diesel,,,,,,5207.0,0
17303,Ford, Kuga,2018,15786,,Manual,Diesel,,,,,,16310.0,0
17304,Ford, Focus,2015,65825,,Manual,Diesel,,,,,,6730.0,0
17305,Ford, Fiesta,2018,24222,,Manual,Petrol,,,,,,11000.0,0
17306,Ford, Fiesta,2015,32993,,Manual,Petrol,,,,,,6860.0,0
17307,Ford, Fiesta,2015,42344,,Manual,Petrol,,,,,,5971.0,0
17308,Ford, EcoSport,2018,19259,,Manual,Petrol,,,,,,11650.0,0
17309,Ford, Fiesta,2017,36952,,Manual,Petrol,,,,,,7491.0,0
17310,Ford, Fiesta,2017,8173,,Manual,Petrol,,,,,,9491.0,0
17311,Ford, Fiesta,2017,30393,,Manual,Petrol,,,,,,7491.0,0
17312,Ford, Kuga,2015,33960,,Manual,Diesel,,,,,,9791.0,0
17313,Ford, Mondeo,2016,33515,,Manual,Diesel,,,,,,15991.0,0
17314,Ford, Focus,2018,12117,,Manual,Petrol,,,,,,18491.0,0
17315,Ford, Fiesta,2017,19501,,Manual,Petrol,,,,,,8000.0,0
17316,Ford, B-MAX,2016,36091,,Manual,Petrol,,,,,,6691.0,0
17317,Ford, EcoSport,2017,23092,,Manual,Petrol,,,,,,8691.0,0
17318,Ford, Fiesta,2017,11655,,Manual,Petrol,,,,,,8491.0,0
17319,Ford, Ka+,2018,10038,,Manual,Petrol,,,,,,8995.0,0
17320,Ford, Fiesta,2016,22080,,Manual,Petrol,,,,,,9495.0,0
17321,Ford, Galaxy,2018,31766,,Manual,Diesel,,,,,,16990.0,0
17322,Ford, B-MAX,2013,15897,,Manual,Petrol,,,,,,6700.0,0
17323,Ford, Fiesta,2017,32444,,Manual,Petrol,,,,,,7991.0,0
17324,Ford, Mondeo,2017,29252,,Manual,Diesel,,,,,,12791.0,0
17325,Ford, Fiesta,2014,38901,,Manual,Petrol,,,,,,9495.0,0
17326,Ford, Kuga,2016,4618,,Automatic,Petrol,,,,,,17790.0,1
17327,Ford, Focus,2017,28303,,Manual,Diesel,,,,,,10595.0,0
17328,Ford, Focus,2017,15019,,Manual,Petrol,,,,,,10057.0,0
17329,Ford, Fiesta,2018,16621,,Manual,Diesel,,,,,,10300.0,0
17330,Ford, EcoSport,2016,23689,,Manual,Diesel,,,,,,8590.0,0
17331,Ford, Ka+,2017,10150,,Manual,Petrol,,,,,,7891.0,0
17332,Ford, Fiesta,2016,22704,,Manual,Petrol,,,,,,8998.0,0
17333,Ford, Mondeo,2017,23167,,Manual,Petrol,,,,,,14998.0,0
17334,Ford, Fiesta,2019,4039,,Manual,Petrol,,,,,,14040.0,0
17335,Ford, Kuga,2017,41116,,Manual,Diesel,,,,,,12720.0,0
17336,Ford, Fiesta,2017,9895,,Manual,Petrol,,,,,,7627.0,0
17337,Ford, Fiesta,2017,10435,,Manual,Petrol,,,,,,8191.0,0
17338,Ford, EcoSport,2017,25152,,Manual,Petrol,,,,,,8721.0,0
17339,Ford, Fiesta,2017,39719,,Manual,Petrol,,,,,,7491.0,0
17340,Ford, Fiesta,2017,25320,,Manual,Petrol,,,,,,8081.0,0
17341,Ford, Focus,2018,10662,,Manual,Petrol,,,,,,11991.0,0
17342,Ford, Fiesta,2017,27252,,Manual,Petrol,,,,,,7911.0,0
17343,Ford, Kuga,2017,25621,,Manual,Diesel,,,,,,12151.0,0
17344,Ford, Fiesta,2018,10635,,Manual,Petrol,,,,,,8421.0,0
17345,Ford, Focus,2016,31136,,Manual,Petrol,,,,,,9321.0,0
17346,Ford, Fiesta,2018,17201,,Manual,Petrol,,,,,,9911.0,0
17347,Ford, Kuga,2017,31001,,Manual,Diesel,,,,,,12097.0,0
17348,Ford, KA,2015,40443,,Manual,Petrol,,,,,,4989.0,0
17349,Ford, Focus,2013,77886,,Manual,Diesel,,,,,,5995.0,0
17350,Ford, Galaxy,2017,27678,,Manual,Diesel,,,,,,18495.0,0
17351,Ford, Focus,2018,9954,,Manual,Petrol,,,,,,17290.0,0
17352,Ford, Fiesta,2017,37986,,Manual,Petrol,,,,,,8299.0,0
17353,Ford, C-MAX,2017,26805,,Manual,Diesel,,,,,,9899.0,0
17354,Ford, Fiesta,2018,13233,,Manual,Petrol,,,,,,10099.0,0
17355,Ford, Ka+,2018,7428,,Manual,Petrol,,,,,,8330.0,0
17356,Ford, Fiesta,2018,13055,,Manual,Petrol,,,,,,9991.0,0
17357,Ford, Fiesta,2018,16636,,Manual,Petrol,,,,,,9991.0,0
17358,Ford, Focus,2018,15071,,Manual,Diesel,,,,,,12000.0,0
17359,Ford, Focus,2017,15892,,Manual,Petrol,,,,,,10820.0,0
17360,Ford, Fiesta,2016,26490,,Manual,Diesel,,,,,,7998.0,0
17361,Ford, Fiesta,2017,16485,,Manual,Petrol,,,,,,8998.0,0
17362,Ford, EcoSport,2017,16064,,Manual,Petrol,,,,,,10498.0,0
17363,Ford, Fiesta,2017,7712,,Manual,Petrol,,,,,,10498.0,0
17364,Ford, Kuga,2017,37838,,Manual,Diesel,,,,,,14998.0,0
17365,Ford, S-MAX,2017,20397,,Manual,Diesel,,,,,,18998.0,0
17366,Ford, Focus,2018,28068,,Manual,Diesel,,,,,,17498.0,0
17367,Ford, EcoSport,2017,21698,,Manual,Diesel,,,,,,9498.0,0
17368,Ford, Fiesta,2018,14458,,Manual,Petrol,,,,,,10498.0,0
17369,Ford, Focus,2017,6736,,Manual,Petrol,,,,,,10498.0,0
17370,Ford, Focus,2019,5852,,Manual,Petrol,,,,,,15470.0,0
17371,Ford, Focus,2019,3422,,Manual,Petrol,,,,,,15470.0,0
17372,Ford, Focus,2019,10235,,Manual,Petrol,,,,,,15390.0,0
17373,Ford, Focus,2019,6484,,Manual,Petrol,,,,,,15590.0,0
17374,Ford, Focus,2019,8000,,Manual,Petrol,,,,,,15590.0,0
17375,Ford, Fiesta,2019,8709,,Manual,Petrol,,,,,,14620.0,0
17376,Ford, Focus,2017,16768,,Manual,Diesel,,,,,,10731.0,0
17377,Ford, Focus,2018,7330,,Manual,Petrol,,,,,,11250.0,0
17378,Ford, Focus,2017,19907,,Manual,Petrol,,,,,,9991.0,0
17379,Ford, Grand Tourneo Connect,2015,94362,,Manual,Diesel,,,,,,9490.0,0
17380,Ford, Kuga,2017,40600,,Automatic,Petrol,,,,,,14291.0,1
17381,Ford, Fiesta,2018,7552,,Manual,Petrol,,,,,,13491.0,0
17382,Ford, Focus,2017,5597,,Manual,Petrol,,,,,,17750.0,0
17383,Ford, Fiesta,2017,10655,,Manual,Diesel,,,,,,9440.0,0
17384,Ford, C-MAX,2016,1669,,Manual,Petrol,,,,,,12080.0,0
17385,Ford, Ka+,2019,2574,,Manual,Petrol,,,,,,10780.0,0
17386,Ford, Fiesta,2015,26104,,Manual,Petrol,,,,,,7291.0,0
17387,Ford, Focus,2019,13649,,Manual,Petrol,,,,,,14291.0,0
17388,Ford, Grand C-MAX,2017,11373,,Manual,Petrol,,,,,,11891.0,0
17389,Ford, Focus,2017,45151,,Manual,Diesel,,,,,,8870.0,0
17390,Ford, Galaxy,2016,10128,,Manual,Diesel,,,,,,18290.0,0
17391,Ford, Kuga,2017,15344,,Automatic,Petrol,,,,,,16290.0,1
17392,Ford, S-MAX,2017,73783,,Manual,Diesel,,,,,,12330.0,0
17393,Ford, Focus,2018,9695,,Manual,Petrol,,,,,,13380.0,0
17394,Ford, Focus,2019,13712,,Manual,Petrol,,,,,,14991.0,0
17395,Ford, Focus,2013,52328,,Manual,Petrol,,,,,,6250.0,0
17396,Ford, Focus,2018,11710,,Manual,Petrol,,,,,,13060.0,0
17397,Ford, Fiesta,2018,12523,,Manual,Petrol,,,,,,10691.0,0
17398,Ford, EcoSport,2019,2052,,Automatic,Petrol,,,,,,16990.0,1
17399,Ford, EcoSport,2017,9253,,Manual,Petrol,,,,,,8950.0,0
17400,Ford, Fiesta,2017,5156,,Manual,Petrol,,,,,,9810.0,0
17401,Ford, Fiesta,2018,27056,,Manual,Petrol,,,,,,10600.0,0
17402,Ford, Fiesta,2016,14466,,Manual,Petrol,,,,,,10180.0,0
17403,Ford, Focus,2017,35006,,Manual,Petrol,,,,,,9290.0,0
17404,Ford, Ka+,2019,7117,,Manual,Petrol,,,,,,9291.0,0
17405,Ford, Kuga,2018,31001,,Manual,Diesel,,,,,,16291.0,0
17406,Ford, Focus,2018,7024,,Manual,Diesel,,,,,,14370.0,0
17407,Ford, B-MAX,2017,23015,,Manual,Diesel,,,,,,9291.0,0
17408,Ford, Kuga,2017,25410,,Automatic,Diesel,,,,,,15850.0,1
17409,Ford, Focus,2014,11254,,Manual,Petrol,,,,,,8391.0,0
17410,Ford, Puma,2020,2165,,Manual,Petrol,,,,,,20980.0,0
17411,Ford, Focus,2020,3767,,Automatic,Diesel,,,,,,20991.0,1
17412,Ford, Kuga,2017,27909,,Manual,Diesel,,,,,,13991.0,0
17413,Ford, Fiesta,2017,17436,,Manual,Petrol,,,,,,8991.0,0
17414,Ford, Kuga,2018,15709,,Manual,Diesel,,,,,,15781.0,0
17415,Ford, Fiesta,2019,6306,,Automatic,Petrol,,,,,,13760.0,1
17416,Ford, Fiesta,2019,4122,,Manual,Petrol,,,,,,14340.0,0
17417,Ford, Focus,2019,6810,,Manual,Petrol,,,,,,15460.0,0
17418,Ford, Focus,2014,44117,,Manual,Petrol,,,,,,6791.0,0
17419,Ford, Focus,2019,11325,,Manual,Petrol,,,,,,14491.0,0
17420,Ford, Focus,2018,12664,,Manual,Petrol,,,,,,12390.0,0
17421,Ford, Fiesta,2018,5252,,Manual,Petrol,,,,,,10491.0,0
17422,Ford, Fiesta,2018,8425,,Manual,Petrol,,,,,,10491.0,0
17423,Ford, Fiesta,2017,12028,,Manual,Petrol,,,,,,10991.0,0
17424,Ford, C-MAX,2017,15952,,Manual,Petrol,,,,,,11970.0,0
17425,Ford, Focus,2017,42903,,Manual,Diesel,,,,,,10170.0,0
17426,Ford, Fiesta,2018,16620,,Manual,Petrol,,,,,,10491.0,0
17427,Ford, Focus,2015,50360,,Manual,Diesel,,,,,,7380.0,0
17428,Ford, Fiesta,2017,22654,,Manual,Petrol,,,,,,9691.0,0
17429,Ford, Kuga,2018,38318,,Manual,Diesel,,,,,,15298.0,0
17430,Ford, Fiesta,2017,13636,,Manual,Petrol,,,,,,9498.0,0
17431,Ford, Focus,2017,9080,,Manual,Petrol,,,,,,11998.0,0
17432,Ford, Fiesta,2017,34216,,Manual,Diesel,,,,,,8691.0,0
17433,Ford, Kuga,2017,15869,,Manual,Diesel,,,,,,14540.0,0
17434,Ford, Focus,2019,13890,,Automatic,Diesel,,,,,,19240.0,1
17435,Ford, Focus,2019,3802,,Manual,Petrol,,,,,,26230.0,0
17436,Ford, Focus,2015,21945,,Manual,Petrol,,,,,,9380.0,0
17437,Ford, Fiesta,2016,36343,,Manual,Diesel,,,,,,7491.0,0
17438,Ford, Fiesta,2017,6577,,Manual,Diesel,,,,,,10391.0,0
17439,Ford, Fiesta,2014,36488,,Manual,Petrol,,,,,,9681.0,0
17440,Ford, Kuga,2017,16303,,Manual,Diesel,,,,,,12870.0,0
17441,Ford, Ka+,2019,1974,,Manual,Petrol,,,,,,10490.0,0
17442,Ford, Fiesta,2014,40129,,Manual,Petrol,,,,,,6999.0,0
17443,Ford, Focus,2018,7506,,Manual,Diesel,,,,,,19395.0,0
17444,Ford, Fiesta,2016,18270,,Manual,Petrol,,,,,,8250.0,0
17445,Ford, Grand C-MAX,2016,14621,,Manual,Petrol,,,,,,9995.0,0
17446,Ford, C-MAX,2017,23046,,Manual,Diesel,,,,,,10998.0,0
17447,Ford, Fiesta,2016,8801,,Manual,Petrol,,,,,,10498.0,0
17448,Ford, C-MAX,2017,7118,,Manual,Petrol,,,,,,10998.0,0
17449,Ford, EcoSport,2016,18687,,Manual,Petrol,,,,,,9298.0,0
17450,Ford, Tourneo Connect,2017,21310,,Manual,Diesel,,,,,,12991.0,0
17451,Ford, Focus,2013,29353,,Manual,Petrol,,,,,,6991.0,0
17452,Ford, Fiesta,2017,23644,,Manual,Petrol,,,,,,7710.0,0
17453,Ford, Focus,2017,15309,,Manual,Petrol,,,,,,18047.0,0
17454,Ford, Mondeo,2015,79622,,Manual,Diesel,,,,,,7130.0,0
17455,Ford, EcoSport,2017,12627,,Manual,Petrol,,,,,,9791.0,0
17456,Ford, Fiesta,2017,13143,,Manual,Petrol,,,,,,7557.0,0
17457,Ford, Fiesta,2014,26084,,Manual,Petrol,,,,,,6491.0,0
17458,Ford, Fiesta,2017,10995,,Manual,Petrol,,,,,,10991.0,0
17459,Ford, S-MAX,2017,33843,,Manual,Diesel,,,,,,19061.0,0
17460,Ford, Fiesta,2018,29204,,Manual,Petrol,,,,,,8490.0,0
17461,Ford, Fiesta,2019,5735,,Manual,Petrol,,,,,,10991.0,0
17462,Ford, Fiesta,2019,4762,,Manual,Petrol,,,,,,12090.0,0
17463,Ford, Focus,2019,6259,,Manual,Diesel,,,,,,15940.0,0
17464,Ford, Fiesta,2019,3650,,Manual,Petrol,,,,,,14410.0,0
17465,Ford, Fiesta,2017,12802,,Manual,Petrol,,,,,,10900.0,0
17466,Ford, Focus,2017,19399,,Manual,Diesel,,,,,,11491.0,0
17467,Ford, Focus,2018,17227,,Manual,Petrol,,,,,,18250.0,0
17468,Ford, Fiesta,2018,7184,,Manual,Petrol,,,,,,9891.0,0
17469,Ford, Fiesta,2018,21618,,Manual,Petrol,,,,,,8791.0,0
17470,Ford, Fiesta,2017,14630,,Manual,Diesel,,,,,,10270.0,0
17471,Ford, Kuga,2017,31697,,Manual,Diesel,,,,,,13499.0,0
17472,Ford, Fiesta,2015,16000,,Manual,Petrol,,,,,,8000.0,0
17473,Ford, Fiesta,2016,43241,,Manual,Petrol,,,,,,9281.0,0
17474,Ford, Fiesta,2015,26607,,Manual,Petrol,,,,,,6959.0,0
17475,Ford, Kuga,2015,9623,,Manual,Diesel,,,,,,11295.0,0
17476,Ford, Grand C-MAX,2017,33007,,Manual,Diesel,,,,,,10495.0,0
17477,Ford, B-MAX,2013,44201,,Manual,Diesel,,,,,,5780.0,0
17478,Ford, Fiesta,2018,10255,,Manual,Petrol,,,,,,10890.0,0
17479,Ford, Fiesta,2019,9326,,Manual,Petrol,,,,,,14320.0,0
17480,Ford, C-MAX,2017,24498,,Manual,Diesel,,,,,,10630.0,0
17481,Ford, Fiesta,2019,151,,Manual,Petrol,,,,,,13580.0,0
17482,Ford, Focus,2015,33203,,Manual,Diesel,,,,,,8270.0,0
17483,Ford, Focus,2019,7100,,Manual,Petrol,,,,,,16860.0,0
17484,Ford, S-MAX,2016,42750,,Manual,Diesel,,,,,,14120.0,0
17485,Ford, EcoSport,2015,57455,,Manual,Petrol,,,,,,7030.0,0
17486,Ford, Fiesta,2018,24177,,Manual,Petrol,,,,,,10491.0,0
17487,Ford, Focus,2019,6602,,Manual,Petrol,,,,,,15000.0,0
17488,Ford, Kuga,2019,15088,,Manual,Diesel,,,,,,20491.0,0
17489,Ford, Fiesta,2019,4216,,Manual,Petrol,,,,,,17040.0,0
17490,Ford, Fiesta,2019,4980,,Automatic,Petrol,,,,,,17440.0,1
17491,Ford, Focus,2019,9248,,Manual,Petrol,,,,,,24290.0,0
17492,Ford, S-MAX,2016,27229,,Manual,Diesel,,,,,,17590.0,0
17493,Ford, Focus,2017,23928,,Manual,Petrol,,,,,,10980.0,0
17494,Ford, Fiesta,2018,30294,,Manual,Petrol,,,,,,10780.0,0
17495,Ford, Mondeo,2016,31542,,Manual,Diesel,,,,,,10650.0,0
17496,Ford, S-MAX,2019,6538,,Manual,Diesel,,,,,,20941.0,0
17497,Ford, Focus,2018,7983,,Manual,Petrol,,,,,,13580.0,0
17498,Ford, Focus,2018,13169,,Manual,Petrol,,,,,,18497.0,0
17499,Ford, Fiesta,2017,7700,,Manual,Petrol,,,,,,11740.0,0
17500,Ford, Focus,2016,46923,,Manual,Diesel,,,,,,8600.0,0
17501,Ford, Fiesta,2017,9811,,Manual,Diesel,,,,,,9891.0,0
17502,Ford, Mondeo,2016,18242,,Manual,Diesel,,,,,,10350.0,0
17503,Ford, Grand C-MAX,2016,16746,,Manual,Petrol,,,,,,10240.0,0
17504,Ford, Fiesta,2015,42627,,Manual,Petrol,,,,,,7791.0,0
17505,Ford, EcoSport,2017,29543,,Manual,Petrol,,,,,,8970.0,0
17506,Ford, Focus,2017,26508,,Manual,Diesel,,,,,,11620.0,0
17507,Ford, Fiesta,2018,7244,,Manual,Petrol,,,,,,13567.0,0
17508,Ford, EcoSport,2015,29651,,Manual,Petrol,,,,,,7467.0,0
17509,Ford, Mondeo,2016,40214,,Manual,Diesel,,,,,,9930.0,0
17510,Ford, Focus,2020,5750,,Automatic,Diesel,,,,,,20390.0,1
17511,Ford, Mustang,2019,1055,,Automatic,Petrol,,,,,,37991.0,1
17512,Ford, Galaxy,2017,38609,,Manual,Diesel,,,,,,17750.0,0
17513,Ford, Kuga,2017,52632,,Manual,Diesel,,,,,,12220.0,0
17514,Ford, Grand C-MAX,2016,37021,,Manual,Petrol,,,,,,10730.0,0
17515,Ford, EcoSport,2018,13067,,Manual,Diesel,,,,,,14540.0,0
17516,Ford, EcoSport,2017,21189,,Manual,Petrol,,,,,,10290.0,0
17517,Ford, Focus,2014,75359,,Manual,Petrol,,,,,,10302.0,0
17518,Ford, Focus,2016,56798,,Manual,Diesel,,,,,,9910.0,0
17519,Ford, Mustang,2018,9268,,Automatic,Petrol,,,,,,30927.0,1
17520,Ford, Fiesta,2018,24841,,Manual,Petrol,,,,,,10870.0,0
17521,Ford, Fiesta,2018,19038,,Manual,Petrol,,,,,,9640.0,0
17522,Ford, Kuga,2017,28478,,Manual,Diesel,,,,,,14190.0,0
17523,Ford, Fiesta,2017,14398,,Manual,Petrol,,,,,,8790.0,0
17524,Ford, Fiesta,2017,5874,,Manual,Petrol,,,,,,9560.0,0
17525,Ford, Focus,2019,3061,,Manual,Petrol,,,,,,15530.0,0
17526,Ford, Focus,2016,37460,,Manual,Diesel,,,,,,8780.0,0
17527,Ford, Fiesta,2018,14709,,Manual,Petrol,,,,,,11370.0,0
17528,Ford, Ka+,2017,23882,,Manual,Petrol,,,,,,7420.0,0
17529,Ford, Focus,2018,14005,,Manual,Petrol,,,,,,18600.0,0
17530,Ford, Focus,2017,14535,,Manual,Petrol,,,,,,18367.0,0
17531,Ford, Focus,2017,16282,,Manual,Petrol,,,,,,17267.0,0
17532,Ford, Fiesta,2017,12151,,Manual,Petrol,,,,,,8991.0,0
17533,Ford, EcoSport,2017,35753,,Manual,Diesel,,,,,,9291.0,0
17534,Ford, Fiesta,2018,17998,,Manual,Petrol,,,,,,9991.0,0
17535,Ford, Focus,2016,25259,,Automatic,Petrol,,,,,,10700.0,1
17536,Ford, Focus,2016,34475,,Manual,Diesel,,,,,,9000.0,0
17537,Ford, Fiesta,2017,5670,,Manual,Petrol,,,,,,11020.0,0
17538,Ford, Kuga,2017,12109,,Manual,Petrol,,,,,,14450.0,0
17539,Ford, Focus,2017,29824,,Manual,Petrol,,,,,,15670.0,0
17540,Ford, Galaxy,2016,10265,,Manual,Diesel,,,,,,19500.0,0
17541,Ford, Fiesta,2014,37586,,Manual,Petrol,,,,,,7710.0,0
17542,Ford, Grand C-MAX,2016,44956,,Automatic,Diesel,,,,,,8480.0,1
17543,Ford, Focus,2014,67951,,Manual,Diesel,,,,,,7211.0,0
17544,Ford, Ka+,2017,15985,,Manual,Petrol,,,,,,6720.0,0
17545,Ford, Fiesta,2017,40126,,Manual,Petrol,,,,,,7460.0,0
17546,Ford, Focus,2018,21675,,Manual,Petrol,,,,,,18367.0,0
17547,Ford, Kuga,2019,18612,,Manual,Diesel,,,,,,21700.0,0
17548,Ford, Focus,2019,11085,,Manual,Diesel,,,,,,15170.0,0
17549,Ford, Focus,2019,11543,,Manual,Petrol,,,,,,14390.0,0
17550,Ford, Focus,2019,5920,,Manual,Petrol,,,,,,17420.0,0
17551,Ford, Focus,2019,5127,,Manual,Petrol,,,,,,17520.0,0
17552,Ford, Focus,2019,8459,,Manual,Petrol,,,,,,17520.0,0
17553,Ford, Focus,2019,4487,,Manual,Petrol,,,,,,17520.0,0
17554,Ford, Focus,2019,5000,,Manual,Petrol,,,,,,16530.0,0
17555,Ford, EcoSport,2015,33555,,Manual,Petrol,,,,,,7950.0,0
17556,Ford, Focus,2018,15654,,Manual,Diesel,,,,,,11950.0,0
17557,Ford, Fiesta,2018,16529,,Manual,Petrol,,,,,,10200.0,0
17558,Ford, Fiesta,2017,15693,,Manual,Petrol,,,,,,8500.0,0
17559,Ford, Fiesta,2017,7024,,Manual,Petrol,,,,,,8400.0,0
17560,Ford, Kuga,2019,16697,,Manual,Diesel,,,,,,15995.0,0
17561,Ford, Focus,2017,21020,,Manual,Diesel,,,,,,10995.0,0
17562,Ford, EcoSport,2015,11439,,Manual,Petrol,,,,,,9295.0,0
17563,Ford, Focus,2017,13013,,Manual,Petrol,,,,,,12995.0,0
17564,Ford, EcoSport,2017,22414,,Manual,Petrol,,,,,,9295.0,0
17565,Ford, Fiesta,2017,34652,,Manual,Petrol,,,,,,8995.0,0
17566,Ford, Fiesta,2014,59361,,Manual,Petrol,,,,,,5995.0,0
17567,Ford, Fiesta,2018,21475,,Manual,Petrol,,,,,,10995.0,0
17568,Ford, Kuga,2019,10188,,Manual,Diesel,,,,,,19795.0,0
17569,Ford, Fiesta,2017,27107,,Manual,Petrol,,,,,,10291.0,0
17570,Ford, Fiesta,2017,6424,,Manual,Petrol,,,,,,7790.0,0
17571,Ford, S-MAX,2016,22231,,Manual,Diesel,,,,,,14620.0,0
17572,Ford, Fiesta,2018,6488,,Manual,Petrol,,,,,,14990.0,0
17573,Ford, Kuga,2019,740,,Manual,Diesel,,,,,,18890.0,0
17574,Ford, Kuga,2019,11399,,Manual,Petrol,,,,,,18995.0,0
17575,Ford, Focus,2014,65000,,Manual,Petrol,,,,,,5995.0,0
17576,Ford, Focus,2018,7000,,Manual,Petrol,,,,,,13250.0,0
17577,Ford, Fiesta,2017,26928,,Manual,Petrol,,,,,,8740.0,0
17578,Ford, Focus,2018,32860,,Manual,Diesel,,,,,,12591.0,0
17579,Ford, Fiesta,2018,9269,,Manual,Diesel,,,,,,14350.0,0
17580,Ford, Focus,2017,24111,,Automatic,Petrol,,,,,,12380.0,1
17581,Ford, Fiesta,2018,11106,,Manual,Petrol,,,,,,13791.0,0
17582,Ford, Fiesta,2015,31048,,Manual,Diesel,,,,,,7691.0,0
17583,Ford, Mondeo,2015,68535,,Manual,Diesel,,,,,,6491.0,0
17584,Ford, Kuga,2019,3653,,Manual,Petrol,,,,,,16971.0,0
17585,Ford, Focus,2019,9871,,Manual,Petrol,,,,,,13560.0,0
17586,Ford, Fiesta,2017,12280,,Manual,Petrol,,,,,,8191.0,0
17587,Ford, Kuga,2016,17118,,Manual,Petrol,,,,,,14232.0,0
17588,Ford, Kuga,2017,42459,,Manual,Diesel,,,,,,12271.0,0
17589,Ford, Kuga,2017,17453,,Manual,Diesel,,,,,,14995.0,0
17590,Ford, Fiesta,2018,13363,,Manual,Petrol,,,,,,8991.0,0
17591,Ford, Focus,2017,38389,,Manual,Petrol,,,,,,8891.0,0
17592,Ford, Grand C-MAX,2016,50592,,Manual,Diesel,,,,,,9200.0,0
17593,Ford, Fiesta,2016,23763,,Manual,Petrol,,,,,,10491.0,0
17594,Ford, Fiesta,2016,40513,,Manual,Petrol,,,,,,8491.0,0
17595,Ford, Focus,2016,30970,,Manual,Diesel,,,,,,10491.0,0
17596,Ford, C-MAX,2016,38839,,Manual,Diesel,,,,,,9491.0,0
17597,Ford, EcoSport,2017,11955,,Manual,Petrol,,,,,,10391.0,0
17598,Ford, Fiesta,2017,37679,,Manual,Petrol,,,,,,8291.0,0
17599,Ford, Focus,2017,29865,,Manual,Diesel,,,,,,10991.0,0
17600,Ford, Kuga,2015,35000,,Manual,Diesel,,,,,,9991.0,0
17601,Ford, Focus,2019,5091,,Automatic,Diesel,,,,,,19500.0,1
17602,Ford, Focus,2019,6499,,Manual,Petrol,,,,,,25520.0,0
17603,Ford, Focus,2019,9938,,Manual,Diesel,,,,,,16890.0,0
17604,Ford, Fiesta,2017,13850,,Manual,Diesel,,,,,,9370.0,0
17605,Ford, Focus,2017,40828,,Manual,Diesel,,,,,,9740.0,0
17606,Ford, Kuga,2014,56101,,Automatic,Petrol,,,,,,8991.0,1
17607,Ford, Focus,2017,7199,,Manual,Petrol,,,,,,17750.0,0
17608,Ford, EcoSport,2017,18744,,Manual,Petrol,,,,,,9960.0,0
17609,Ford, Focus,2019,4084,,Automatic,Diesel,,,,,,18020.0,1
17610,Ford, C-MAX,2016,7564,,Automatic,Diesel,,,,,,11497.0,1
17611,Ford, Focus,2017,10200,,Manual,Diesel,,,,,,17997.0,0
17612,Ford, Ka+,2017,23319,,Manual,Petrol,,,,,,7190.0,0
17613,Ford, Focus,2018,24634,,Manual,Diesel,,,,,,11969.0,0
17614,Ford, Fiesta,2016,22542,,Manual,Petrol,,,,,,8791.0,0
17615,Ford, EcoSport,2017,20286,,Manual,Petrol,,,,,,9991.0,0
17616,Ford, Fiesta,2017,24641,,Manual,Petrol,,,,,,6717.0,0
17617,Ford, EcoSport,2018,22518,,Manual,Diesel,,,,,,9640.0,0
17618,Ford, S-MAX,2018,16583,,Manual,Diesel,,,,,,18030.0,0
17619,Ford, EcoSport,2018,18086,,Manual,Petrol,,,,,,11430.0,0
17620,Ford, B-MAX,2014,40442,,Manual,Petrol,,,,,,6360.0,0
17621,Ford, Focus,2018,11597,,Manual,Diesel,,,,,,18797.0,0
17622,Ford, Fiesta,2014,28572,,Manual,Petrol,,,,,,6527.0,0
17623,Ford, C-MAX,2013,38792,,Manual,Petrol,,,,,,5991.0,0
17624,Ford, Fiesta,2016,3596,,Manual,Petrol,,,,,,9397.0,0
17625,Ford, Fiesta,2016,31120,,Manual,Petrol,,,,,,9110.0,0
17626,Ford, Focus,2019,9435,,Manual,Petrol,,,,,,18520.0,0
17627,Ford, Focus,2019,1103,,Manual,Petrol,,,,,,19950.0,0
17628,Ford, Kuga,2017,67339,,Manual,Diesel,,,,,,10465.0,0
