,make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,owner_count,vehicle_age,brand_popularity,price,Transmission Class
11059,Toyota,Camry,2015,233308.0,462.6,Manual,Petrol,,,2.5999999999999996,5.8,0.040194600000000004,58937.32,0
11060,Mercedes,C-Class,2010,160275.0,456.6,Manual,Diesel,,,1.0000000000000004,1.2000000000000002,0.04021,97245.49,0
11061,Honda,CR-V,2004,77088.0,467.8,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,88921.72,1
11062,Audi,Q7,2003,5608.0,470.79999999999995,Manual,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,94827.57,0
11063,Ford,Explorer,2005,45667.0,157.8,Manual,Electric,,,2.2,5.0,0.0400996,15792.23,0
11064,Toyota,RAV4,2013,55547.0,467.8,Manual,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,87474.1,0
11065,Honda,CR-V,2021,234907.0,375.2,Automatic,Electric,,,4.6,12.399999999999999,0.0400526,17263.61,1
11066,Toyota,Prius,2018,57560.0,444.4,Manual,Diesel,,,2.6,3.200000000000001,0.040179200000000005,65128.56,0
11067,Tesla,Model X,2008,214601.0,460.4,Manual,Electric,,,2.6,4.4,0.040194600000000004,73407.43,0
11068,Toyota,RAV4,2011,159487.0,304.4,Automatic,Hybrid,,,4.6,9.4,0.0400312,20281.08,1
11069,Mercedes,C-Class,2010,184286.0,457.0,Automatic,Electric,,,2.6,5.0,0.040194600000000004,65102.64,1
11070,Tesla,Model Y,2013,280141.0,322.0,Automatic,Electric,,,3.8,12.399999999999999,0.0400268,9983.75,1
11071,Mercedes,GLC,2022,121266.0,387.0,Manual,Petrol,,,3.4,7.6,0.0400002,32860.28,0
11072,Ford,Explorer,2015,3679.0,470.79999999999995,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,92510.06,1
11073,Tesla,Model S,2000,40308.0,156.4,Manual,Hybrid,,,2.4,3.6,0.0400676,21314.46,0
11074,Audi,Q7,2012,206096.0,306.8,Automatic,Petrol,,,5.0,12.399999999999999,0.0400058,11200.65,1
11075,Toyota,RAV4,2022,170914.0,451.0,Manual,Diesel,,,3.6,6.2,0.040179200000000005,47149.43,0
11076,Honda,Civic,2020,5695.0,470.79999999999995,Automatic,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,85808.72999999998,1
11077,BMW,X3,2020,226812.0,339.0,Manual,Hybrid,,,4.8,13.4,0.0400484,12283.880000000001,0
11078,Toyota,Camry,2012,58499.0,337.2,Manual,Hybrid,,,2.8,5.6,0.040121,38775.86,0
11079,Toyota,Corolla,2001,23381.999999999985,478.4,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,90478.61,1
11080,Ford,Fiesta,2003,276379.0,372.59999999999997,Automatic,Hybrid,,,4.6,12.0,0.0400574,16224.78,1
11081,Audi,A4,2005,193295.0,456.2,Manual,Hybrid,,,4.6,9.2,0.040179200000000005,34513.51,0
11082,BMW,3 Series,2022,133438.0,461.20000000000005,Automatic,Petrol,,,2.0,2.8,0.040179200000000005,78949.96,1
11083,Tesla,Model 3,2004,158539.0,470.0,Manual,Electric,,,2.2,5.4,0.040194600000000004,56605.04,0
11084,Tesla,Model Y,2002,6764.0,466.2,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,84071.65,1
11085,Tesla,Model Y,2000,221968.0,325.2,Automatic,Electric,,,4.2,11.0,0.0398922,15601.56,1
11086,Mercedes,E-Class,2003,113831.0,456.6,Manual,Petrol,,,1.0000000000000004,1.2000000000000002,0.04021,92452.65,0
11087,Mercedes,C-Class,2019,61836.0,478.4,Automatic,Electric,,,1.0000000000000004,1.0000000000000009,0.04021,93816.62,1
11088,Honda,Fit,2001,294067.0,442.4,Automatic,Hybrid,,,4.6,12.2,0.040137400000000004,19754.74,1
11089,BMW,3 Series,2004,255033.0,260.2,Manual,Hybrid,,,5.0,11.4,0.0399984,8218.17,0
11090,Tesla,Model 3,2002,16292.0,470.79999999999995,Manual,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,99034.93,0
11091,Mercedes,GLC,2008,283083.0,442.4,Automatic,Diesel,,,3.8,8.6,0.040194600000000004,50813.9,1
11092,Honda,Fit,2019,243772.0,462.6,Manual,Diesel,,,2.5999999999999996,5.8,0.040194600000000004,59347.16,0
11093,Audi,A3,2005,18800.0,415.6,Automatic,Petrol,,,2.0,2.6000000000000005,0.040167,63510.95,1
11094,Honda,Accord,2017,56440.0,448.40000000000003,Automatic,Diesel,,,1.8000000000000003,1.5999999999999988,0.04021,80018.5,1
11095,Mercedes,GLA,2005,127521.0,462.19999999999993,Manual,Petrol,,,2.0,2.3999999999999995,0.040194600000000004,82138.86000000002,0
11096,Ford,Mustang,2018,121327.0,330.6,Manual,Hybrid,,,4.4,9.6,0.0399276,23422.9,0
11097,Ford,Fiesta,2011,49648.0,229.4,Manual,Electric,,,3.2,4.800000000000001,0.0399674,27480.49,0
11098,Tesla,Model X,2010,291908.0,457.0,Manual,Hybrid,,,1.6000000000000003,3.6,0.040179200000000005,88299.14,0
11099,Ford,Mustang,2001,294614.0,473.0,Manual,Hybrid,,,2.2,4.800000000000001,0.040194600000000004,82854.17,0
11100,Tesla,Model S,2014,256160.0,462.6,Manual,Hybrid,,,2.5999999999999996,5.8,0.040194600000000004,63673.84,0
11101,Tesla,Model S,2011,169573.0,456.6,Automatic,Diesel,,,1.0000000000000004,1.2000000000000002,0.04021,99496.42,1
11102,Mercedes,GLA,2011,57207.0,454.20000000000005,Automatic,Diesel,,,2.2,2.1999999999999993,0.040194600000000004,74842.47,1
11103,Ford,Focus,2008,62157.0,248.0,Manual,Diesel,,,3.6,5.199999999999999,0.0399752,25504.49,0
11104,Tesla,Model S,2020,134288.0,462.19999999999993,Automatic,Electric,,,2.0,2.3999999999999995,0.040194600000000004,85431.19,1
11105,BMW,5 Series,2023,153144.0,450.99999999999994,Automatic,Diesel,,,3.6,6.4,0.04021,44399.6,1
11106,Audi,Q7,2001,93778.0,142.60000000000002,Automatic,Petrol,,,4.4,10.4,0.040111,8434.5,1
11107,Honda,Fit,2021,130016.0,397.0,Automatic,Hybrid,,,3.0,6.4,0.04013,35535.02,1
11108,Honda,Fit,2002,124288.0,461.20000000000005,Manual,Electric,,,2.0,2.8,0.040179200000000005,77537.37,0
11109,Mercedes,GLC,2011,168204.0,451.4,Automatic,Electric,,,1.0000000000000004,1.4000000000000004,0.040194600000000004,96219.59,1
11110,Ford,Mustang,2015,110573.0,369.20000000000005,Automatic,Electric,,,3.0,6.8,0.04005,31232.96,1
11111,Ford,Explorer,2020,120730.0,317.6,Manual,Electric,,,2.2,6.6000000000000005,0.0399186,28419.05,0
11112,Tesla,Model Y,2023,64186.0,457.4,Manual,Electric,,,1.6000000000000003,4.0,0.040194600000000004,58543.58,0
11113,Toyota,Camry,2000,267104.0,460.4,Manual,Petrol,,,2.6,4.4,0.040194600000000004,82109.97,0
11114,Tesla,Model 3,2020,18780.999999999985,468.20000000000005,Manual,Hybrid,,,1.6000000000000003,1.4000000000000004,0.04021,75919.94,0
11115,Audi,A3,2002,237677.0,462.6,Automatic,Electric,,,2.5999999999999996,5.8,0.040194600000000004,58196.1,1
11116,BMW,X5,2019,257506.0,462.6,Manual,Hybrid,,,2.5999999999999996,5.8,0.040194600000000004,64982.02,0
11117,Honda,CR-V,2001,31126.0,190.2,Automatic,Diesel,,,1.6000000000000003,3.3999999999999995,0.0401086,27999.4,1
11118,Tesla,Model X,2008,238217.0,449.8,Automatic,Electric,,,3.4,8.2,0.040194600000000004,46094.56,1
11119,Toyota,Camry,2018,280027.0,427.6,Manual,Electric,,,3.6,10.4,0.040179200000000005,29259.73,0
11120,Toyota,Camry,2014,29782.0,478.4,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,89019.71,0
11121,Tesla,Model X,2017,148051.0,253.4,Manual,Electric,,,4.8,9.4,0.0399746,15692.68,0
11122,Mercedes,E-Class,2010,295890.0,462.6,Manual,Electric,,,2.5999999999999996,5.8,0.040194600000000004,69575.35,0
11123,Honda,Civic,2022,261161.0,444.20000000000005,Manual,Electric,,,3.8,10.4,0.040179200000000005,29726.9,0
11124,Mercedes,GLA,2015,66266.0,412.0,Manual,Petrol,,,2.0,3.8,0.0402042,50179.85,0
11125,BMW,X3,2021,56.0,185.0,Automatic,Petrol,,,1.0000000000000004,1.0000000000000009,0.0400128,33444.21,1
11126,Toyota,Prius,2016,293601.0,427.6,Automatic,Electric,,,3.6,10.4,0.040179200000000005,35708.31,1
11127,Toyota,Prius,2004,132773.0,367.4,Automatic,Petrol,,,3.8,8.2,0.0401788,29737.34,1
11128,Audi,A3,2011,187453.0,460.0,Automatic,Diesel,,,2.2,3.2,0.040194600000000004,76515.33,1
11129,BMW,X3,2010,181510.0,445.0,Manual,Electric,,,4.0,7.4,0.040194600000000004,39743.01,0
11130,Toyota,RAV4,2014,80636.0,455.0,Manual,Diesel,,,2.4,2.3999999999999995,0.040194600000000004,74003.92,0
11131,BMW,5 Series,2002,66483.0,402.20000000000005,Automatic,Hybrid,,,2.4,5.6,0.0400806,48326.64,1
11132,Honda,Accord,2000,20505.0,371.0,Automatic,Diesel,,,1.4,1.7999999999999998,0.0399954,56988.37,1
11133,Ford,Focus,2019,33525.0,422.0,Automatic,Hybrid,,,1.8000000000000003,2.3999999999999995,0.040167,56612.31,1
11134,Toyota,RAV4,2015,211474.0,462.6,Manual,Electric,,,1.6000000000000003,2.0,0.040194600000000004,97705.95,0
11135,Audi,A4,2001,96008.0,397.2,Manual,Hybrid,,,3.2,6.4,0.0400738,39870.93,0
11136,Honda,Accord,2001,44348.0,202.4,Manual,Hybrid,,,2.2,4.0,0.0399312,24729.99,0
11137,Tesla,Model 3,2002,202259.0,462.19999999999993,Automatic,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,91620.23,1
11138,BMW,5 Series,2007,269417.0,451.0,Automatic,Diesel,,,4.8,11.600000000000001,0.040179200000000005,21609.73,1
11139,Tesla,Model 3,2023,206641.0,462.19999999999993,Manual,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,84270.17,0
11140,Mercedes,C-Class,2014,134607.0,300.6,Manual,Electric,,,4.6,9.8,0.0398694,19270.42,0
11141,Honda,Accord,2006,214096.0,471.5999999999999,Automatic,Electric,,,2.8,5.2,0.040194600000000004,67578.81,1
11142,Tesla,Model 3,2005,107157.0,237.2,Automatic,Diesel,,,4.4,6.6,0.039955,19301.38,1
11143,Toyota,Prius,2008,907.9999999999854,470.79999999999995,Manual,Electric,,,1.0000000000000004,1.0000000000000009,0.04021,92693.15,0
11144,BMW,X5,2019,252299.0,462.6,Automatic,Electric,,,2.5999999999999996,5.8,0.040194600000000004,58675.79,1
11145,Ford,Mustang,2000,201225.0,461.0,Manual,Hybrid,,,4.0,8.6,0.040179200000000005,36281.01,0
11146,Honda,Accord,2007,108352.0,242.2,Manual,Hybrid,,,4.0,7.4,0.0400132,18330.66,0
11147,Toyota,Camry,2022,95967.0,440.2,Automatic,Diesel,,,3.2,7.6,0.040122000000000005,40263.26,1
11148,Audi,A4,2022,35078.999999999985,453.6,Automatic,Electric,,,2.4,1.7999999999999998,0.040194600000000004,71976.9,1
11149,Mercedes,GLC,2002,212628.0,453.6,Automatic,Hybrid,,,3.4,7.8,0.040194600000000004,41570.33,1
11150,BMW,X5,2003,111889.0,343.4,Manual,Petrol,,,3.6,8.4,0.0400294,28378.94,0
11151,Honda,CR-V,2014,262063.0,458.00000000000006,Automatic,Electric,,,3.0,6.2,0.040194600000000004,59853.9,1
11152,Honda,Fit,2005,46105.0,319.2,Automatic,Petrol,,,2.2,2.8000000000000007,0.0399462,44693.08,1
11153,Ford,Fiesta,2014,132957.0,295.6,Manual,Diesel,,,3.4,8.2,0.0399684,20751.59,0
11154,Ford,Mustang,2020,1049.0,158.60000000000002,Manual,Electric,,,2.4000000000000004,5.0,0.0401494,19628.86,0
11155,Audi,Q7,2002,53281.0,452.79999999999995,Automatic,Diesel,,,2.0,2.1999999999999993,0.040179200000000005,72208.89,1
11156,Mercedes,C-Class,2020,66697.0,478.4,Manual,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,97593.83,0
11157,Audi,Q7,2020,36534.0,204.4,Manual,Diesel,,,3.0,3.0,0.0399678,27143.94,0
11158,Toyota,Prius,2013,93034.0,462.20000000000005,Manual,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,78449.12,0
11159,Toyota,Camry,2019,58097.0,170.2,Automatic,Diesel,,,4.2,8.0,0.0399146,13322.64,1
11160,Audi,Q7,2013,184885.0,459.6,Automatic,Electric,,,3.8,6.8,0.040194600000000004,41249.71,1
11161,Mercedes,GLC,2003,287181.0,442.20000000000005,Manual,Petrol,,,3.2,7.6,0.040179200000000005,53135.37,0
11162,Audi,Q7,2011,27278.0,235.2,Manual,Electric,,,2.5999999999999996,4.800000000000001,0.0400396,30530.96,0
11163,Mercedes,C-Class,2016,139344.0,484.4,Manual,Electric,,,2.4000000000000004,5.4,0.04021,55309.95,0
11164,Mercedes,C-Class,2006,73277.0,467.8,Automatic,Electric,,,1.0000000000000004,1.0000000000000009,0.04021,88848.37,1
11165,Tesla,Model 3,2008,4694.0,470.79999999999995,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,94721.61,0
11166,BMW,3 Series,2002,58150.0,161.0,Manual,Hybrid,,,2.8,7.0,0.0401534,14552.91,0
11167,Mercedes,GLA,2012,67470.0,267.4,Automatic,Electric,,,2.8,5.6,0.0400142,30825.36,1
11168,Ford,Explorer,2014,21556.0,478.4,Manual,Petrol,,,1.0000000000000004,1.0000000000000009,0.04021,98017.72,0
11169,Mercedes,GLC,2017,195543.0,442.59999999999997,Automatic,Electric,,,4.6,9.8,0.040194600000000004,30689.75,1
11170,Mercedes,C-Class,2018,49086.0,457.0,Automatic,Diesel,,,1.8,2.6000000000000005,0.040179200000000005,70807.2,1
11171,Mercedes,E-Class,2000,149979.0,369.6,Automatic,Hybrid,,,4.4,8.6,0.0400502,29078.1,1
11172,Tesla,Model 3,2005,248399.0,441.20000000000005,Manual,Hybrid,,,4.8,9.6,0.040194600000000004,38854.73,0
11173,Tesla,Model S,2022,179559.0,322.6,Manual,Electric,,,4.2,9.399999999999999,0.0399344,23171.5,0
11174,Toyota,Camry,2001,99468.0,456.6,Automatic,Electric,,,1.0000000000000004,1.2000000000000002,0.04021,86348.52,1
11175,Tesla,Model X,2023,295531.0,457.0,Manual,Petrol,,,1.6000000000000003,3.6,0.040179200000000005,88851.63,0
11176,Ford,Focus,2013,68602.0,327.8,Automatic,Petrol,,,2.8,5.8,0.039830000000000004,33206.69,1
11177,Ford,Mustang,2005,2460.0,466.8,Manual,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,83241.03,0
11178,Tesla,Model S,2013,72356.0,337.2,Automatic,Electric,,,2.5999999999999996,4.800000000000001,0.0399776,39032.96,1
11179,Audi,Q7,2003,259925.0,380.8,Automatic,Electric,,,4.2,12.8,0.040016,14406.85,1
11180,BMW,X5,2020,16191.0,452.80000000000007,Manual,Electric,,,1.6000000000000003,1.2000000000000002,0.04021,77017.26,0
11181,Tesla,Model S,2007,84631.0,452.0,Manual,Hybrid,,,1.2000000000000002,3.2,0.040194600000000004,61662.39,0
11182,Mercedes,E-Class,2002,245702.0,416.0,Manual,Diesel,,,3.6,10.0,0.040179200000000005,31066.33,0
11183,Honda,Fit,2018,272673.0,439.6,Manual,Petrol,,,3.6,10.6,0.040194600000000004,29034.98,0
11184,BMW,3 Series,2013,32175.0,478.4,Automatic,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,97684.22,1
11185,BMW,5 Series,2019,279819.0,457.0,Automatic,Hybrid,,,1.6000000000000003,3.6,0.040179200000000005,86937.6,1
11186,Ford,Focus,2016,157048.0,462.19999999999993,Manual,Hybrid,,,2.0,2.3999999999999995,0.040194600000000004,81930.84,0
11187,BMW,X3,2007,194188.0,310.2,Manual,Hybrid,,,4.6,10.6,0.0400018,17161.68,0
11188,Tesla,Model Y,2023,62821.0,458.6,Automatic,Diesel,,,1.8000000000000003,2.3999999999999995,0.040194600000000004,76742.79,1
11189,Mercedes,C-Class,2013,12204.0,156.8,Manual,Electric,,,1.8,1.6000000000000005,0.0400436,25381.32,0
11190,Mercedes,GLA,2005,269538.0,462.6,Manual,Petrol,,,1.5999999999999999,2.0,0.040194600000000004,97851.95,0
11191,Toyota,RAV4,2022,246464.0,258.4,Manual,Petrol,,,3.8,10.8,0.0399526,9948.47,0
11192,Mercedes,E-Class,2021,33593.0,304.8,Manual,Hybrid,,,2.2,3.600000000000001,0.0399804,38453.16,0
11193,Mercedes,GLC,2015,208260.0,445.6,Automatic,Hybrid,,,3.4,6.4,0.040179200000000005,45721.54,1
11194,Ford,Mustang,2018,115064.0,462.19999999999993,Automatic,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,83299.28,1
11195,Mercedes,E-Class,2013,53365.0,453.79999999999995,Manual,Hybrid,,,1.6000000000000003,1.7999999999999998,0.04021,77791.17,0
11196,Toyota,RAV4,2018,240644.0,449.8,Automatic,Petrol,,,3.4,8.2,0.040194600000000004,40624.25,1
11197,Honda,CR-V,2002,220511.0,462.6,Manual,Petrol,,,2.5999999999999996,5.8,0.040194600000000004,58728.23,0
11198,Tesla,Model X,2009,206971.0,462.19999999999993,Manual,Electric,,,2.0,2.3999999999999995,0.040194600000000004,84381.54,0
11199,Ford,Mustang,2018,103700.0,127.19999999999999,Manual,Electric,,,4.6,11.4,0.0396214,6728.959999999999,0
11200,Honda,Accord,2008,68247.0,453.79999999999995,Automatic,Petrol,,,1.6000000000000003,1.7999999999999998,0.04021,81206.92,1
11201,Ford,Fiesta,2019,182631.0,454.79999999999995,Automatic,Petrol,,,1.4,1.7999999999999998,0.040194600000000004,94955.12,1
11202,Audi,A3,2012,156270.0,199.8,Automatic,Diesel,,,3.8,10.200000000000001,0.040031,8046.130000000001,1
11203,BMW,X3,2006,153560.0,167.60000000000002,Automatic,Diesel,,,4.2,9.600000000000001,0.0400844,9330.19,1
11204,Audi,A3,2013,169587.0,435.20000000000005,Automatic,Petrol,,,3.6,8.0,0.040179200000000005,37728.83,1
11205,Mercedes,C-Class,2008,290042.0,405.6,Manual,Hybrid,,,5.0,14.0,0.0401098,13338.11,0
11206,Honda,CR-V,2022,181142.0,462.6,Manual,Electric,,,2.5999999999999996,5.8,0.040194600000000004,50531.23,0
11207,Mercedes,GLC,2018,62612.99999999999,455.0,Automatic,Petrol,,,2.4,2.3999999999999995,0.040194600000000004,74227.52,1
11208,BMW,5 Series,2014,96707.0,433.0,Automatic,Hybrid,,,1.8000000000000003,4.6000000000000005,0.040194600000000004,58855.43,1
11209,Ford,Mustang,2019,47003.0,234.2,Automatic,Petrol,,,4.0,5.8,0.0399922,23661.03,1
11210,BMW,X5,2013,48478.0,461.2,Manual,Electric,,,2.6,2.8000000000000007,0.040179200000000005,67207.07,0
11211,Toyota,RAV4,2023,59030.0,457.8,Automatic,Electric,,,2.0,2.6000000000000005,0.040179200000000005,70061.18,1
11212,BMW,3 Series,2005,184133.0,462.6,Manual,Diesel,,,1.6000000000000003,2.0,0.040194600000000004,93582.37,0
11213,Toyota,RAV4,2020,145921.0,289.0,Manual,Diesel,,,4.2,9.0,0.0400342,18945.71,0
11214,BMW,5 Series,2003,246160.0,469.6,Automatic,Diesel,,,2.2,5.4,0.040194600000000004,70771.94,1
11215,Tesla,Model 3,2007,267589.0,462.19999999999993,Manual,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,91585.59,0
11216,Toyota,RAV4,2016,149112.0,470.0,Manual,Electric,,,2.1999999999999997,5.4,0.040194600000000004,52648.59,0
11217,Honda,CR-V,2008,262390.0,444.4000000000001,Automatic,Hybrid,,,4.4,9.6,0.040194600000000004,39370.97,1
11218,Mercedes,C-Class,2000,31153.0,140.79999999999998,Manual,Hybrid,,,1.8000000000000003,2.999999999999999,0.039946,21221.2,0
11219,Mercedes,GLC,2023,267356.0,461.4,Automatic,Hybrid,,,1.8,3.4000000000000004,0.040179200000000005,87344.75,1
11220,Audi,A3,2019,134411.0,445.79999999999995,Manual,Petrol,,,3.6,7.6,0.040194600000000004,42453.41,0
11221,Mercedes,GLC,2013,56237.99999999999,478.4,Automatic,Diesel,,,1.0000000000000004,1.0000000000000009,0.04021,92863.83,1
11222,Ford,Fiesta,2010,296751.0,473.0,Automatic,Diesel,,,2.2,4.800000000000001,0.040194600000000004,85537.04000000001,1
11223,Tesla,Model 3,2020,52055.0,336.4,Manual,Electric,,,2.8,3.9999999999999996,0.0400284,40780.79,0
11224,BMW,X5,2002,104509.0,438.0,Automatic,Electric,,,2.4000000000000004,4.4,0.040194600000000004,59521.86,1
11225,Audi,Q5,2008,135467.0,136.2,Manual,Petrol,,,4.2,9.8,0.0398352,7581.529999999999,0
11226,Ford,Explorer,2013,127378.0,345.6,Manual,Petrol,,,4.4,6.8,0.0399882,30006.03,0
11227,Ford,Fiesta,2008,87687.0,461.20000000000005,Automatic,Hybrid,,,2.0,2.8,0.040179200000000005,72475.92,1
11228,Toyota,Prius,2003,102652.0,463.0,Manual,Electric,,,2.2,3.4000000000000004,0.040194600000000004,69401.54,0
11229,Mercedes,C-Class,2003,55773.0,314.2,Automatic,Diesel,,,2.6,4.800000000000001,0.0399716,38570.1,1
11230,Honda,Accord,2007,202668.0,460.2,Manual,Hybrid,,,1.5999999999999999,3.0,0.040179200000000005,81817.76000000001,0
11231,Honda,Accord,2001,27584.0,236.0,Manual,Diesel,,,2.0,3.2,0.0400938,27404.42,0
11232,Audi,A4,2008,244901.0,456.2,Automatic,Hybrid,,,3.0,7.4,0.040194600000000004,48820.7,1
11233,Tesla,Model S,2013,265482.0,449.6,Manual,Diesel,,,2.8,7.2,0.040179200000000005,49890.41,0
11234,Honda,Fit,2021,62601.0,328.4,Manual,Petrol,,,3.2,5.0,0.039954,37377.59,0
11235,BMW,5 Series,2008,136559.0,471.19999999999993,Manual,Hybrid,,,1.0000000000000004,1.0000000000000009,0.04021,95693.28,0
11236,Honda,Civic,2023,36282.0,453.6,Manual,Diesel,,,2.4,1.7999999999999998,0.040194600000000004,71184.98,0
11237,Audi,Q5,2022,226137.0,462.6,Manual,Diesel,,,2.5999999999999996,5.8,0.040194600000000004,56223.94,0
11238,Honda,Accord,2015,95798.0,447.79999999999995,Manual,Electric,,,3.0,5.0,0.040179200000000005,53498.93,0
11239,BMW,X5,2016,130963.0,276.6,Manual,Hybrid,,,4.6,8.0,0.039990200000000004,20133.13,0
11240,Toyota,RAV4,2015,159876.0,437.20000000000005,Manual,Diesel,,,2.4000000000000004,7.8,0.04021,40357.76,0
11241,Tesla,Model Y,2011,140987.0,463.6,Automatic,Electric,,,2.2,3.6,0.04021,68913.46,1
11242,Audi,A4,2002,273302.0,462.19999999999993,Manual,Diesel,,,2.0,2.3999999999999995,0.040194600000000004,92834.17,0
11243,Toyota,Prius,2010,205229.0,461.20000000000005,Manual,Hybrid,,,2.0,2.8,0.040179200000000005,82564.09,0
11244,Toyota,Camry,2013,10547.0,239.2,Automatic,Petrol,,,2.0,2.0,0.0399196,33537.03,1
11245,Toyota,Camry,2017,264603.0,449.8,Automatic,Hybrid,,,3.4,8.2,0.040194600000000004,46225.88,1
11246,Ford,Fiesta,2020,63146.0,136.40000000000003,Automatic,Hybrid,,,3.4,6.4,0.0403238,12877.16,1
11247,Tesla,Model 3,2020,107761.0,165.60000000000002,Manual,Diesel,,,2.8,6.2,0.0399672,14706.37,0
11248,Mercedes,GLC,2004,82970.0,409.0,Automatic,Diesel,,,2.6,4.200000000000001,0.0400912,49671.89,1
11249,Tesla,Model X,2015,191889.0,462.6,Automatic,Hybrid,,,2.6,5.8,0.040194600000000004,55370.84,1
11250,Ford,Mustang,2019,169319.0,448.40000000000003,Manual,Electric,,,3.0,10.4,0.040194600000000004,30082.57,0
11251,Mercedes,GLA,2004,15419.0,392.8,Manual,Electric,,,2.0,1.7999999999999998,0.0401098,66064.36,0
11252,Tesla,Model S,2002,35577.0,453.6,Automatic,Electric,,,2.4,1.7999999999999998,0.040194600000000004,71821.17,1
11253,Toyota,Prius,2011,2921.0,209.4,Automatic,Diesel,,,1.4,2.2,0.0400208,33416.03,1
11254,Audi,A3,2000,144535.0,461.20000000000005,Manual,Diesel,,,2.0,2.8,0.040179200000000005,77050.35,0
11255,Mercedes,GLC,2020,156546.0,391.0,Manual,Hybrid,,,4.6,10.4,0.040007,24532.47,0
11256,BMW,X5,2008,125534.0,470.20000000000005,Manual,Petrol,,,2.4000000000000004,5.2,0.04021,56703.88,0
11257,BMW,5 Series,2008,256872.0,466.8,Manual,Diesel,,,2.4000000000000004,4.199999999999999,0.040194600000000004,81406.69999999998,0
11258,Honda,Civic,2003,72828.0,471.0,Manual,Hybrid,,,3.4,4.6,0.04021,56015.86,0
11259,Mercedes,GLA,2002,123649.0,456.6,Automatic,Hybrid,,,1.0000000000000004,1.200000000000001,0.04021,91256.46,1
11260,Audi,Q5,2016,55152.0,115.39999999999998,Manual,Petrol,,,2.8,8.6,0.0402178,10557.62,0
11261,Ford,Fiesta,2001,220073.0,462.6,Manual,Electric,,,2.5999999999999996,5.8,0.040194600000000004,60889.82,0
11262,Toyota,Camry,2023,223393.0,462.6,Manual,Hybrid,,,2.5999999999999996,5.8,0.040194600000000004,58366.77,0
11263,Honda,CR-V,2000,86569.0,463.0,Manual,Hybrid,,,2.2,3.4000000000000004,0.040194600000000004,67733.57,0
11264,BMW,3 Series,2007,156844.0,462.19999999999993,Manual,Hybrid,,,2.0,2.3999999999999995,0.040194600000000004,84173.65,0
11265,Ford,Focus,2012,159562.0,460.0,Automatic,Electric,,,2.2,3.2,0.040194600000000004,73956.04,1
11266,Ford,Mustang,2022,122537.0,462.20000000000005,Manual,Electric,,,2.0,2.3999999999999995,0.040194600000000004,80076.85999999999,0
11267,Toyota,Prius,2014,53806.0,277.59999999999997,Automatic,Petrol,,,3.2,5.8,0.0399776,32437.59,1
11268,Mercedes,GLC,2007,75992.0,365.4,Manual,Diesel,,,4.0,5.0,0.0400166,41812.25,0
